participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
5,26,1,16,single_condition,shap,wine_quality,929,forward_simulation,testing,16,1,True,1.0,0.3156029173229552,0.4047406500784909,0.31441932214920093,0.023638911724671776,1.0,0.285961708078524,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
5,27,1,17,single_condition,shap,wine_quality,1192,forward_simulation,testing,17,1,True,1.0,0.0021490681087092114,0.6608238061575192,-0.06547290840421961,-0.301961563008367,1.0,0.2888364475974185,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
5,28,1,18,single_condition,shap,wine_quality,1267,forward_simulation,testing,18,1,True,1.0,0.35312694446908643,0.7760688578439316,0.16820090713862892,0.4506060778238121,1.0,0.17420892107723768,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
5,29,1,19,single_condition,shap,wine_quality,727,forward_simulation,testing,19,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
5,30,1,20,single_condition,shap,wine_quality,1516,forward_simulation,testing,20,0,True,-0.12473382995936162,0.5788018657368283,1.0,-0.18992929699298844,-0.6348063752571238,0.0,0.08539539532655285,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
6,1,1,1,single_condition,lime,wine_quality,1160,forward_simulation,training,1,1,,0.14161005943469973,1.0,0.6917904624139072,0.3804947415748479,0.1621022397705711,1.0,0.06379007467098809,0.04408535195952514,,,1,,0.0,
6,2,1,2,single_condition,lime,wine_quality,1459,forward_simulation,training,2,1,,1.0,0.2841869995384026,0.41584587942823537,0.27871482208754084,0.09621540452801489,1.0,0.19869342888752903,-0.027571152813167923,,,1,,0.0,
6,3,1,3,single_condition,lime,wine_quality,1585,forward_simulation,training,3,0,,1.0,0.3201775471725961,0.41956354221171366,-0.060309201907887015,0.04697072814159519,0.0,0.1962890907079988,-0.001043088828036498,,,0,,0.0,
6,4,1,4,single_condition,lime,wine_quality,892,forward_simulation,training,4,0,,-1.0,0.10964590815602923,0.44046956157476996,0.43367056907695434,0.03547076826615906,0.0,0.10133698870627168,0.07385538516046479,,,0,,0.0,
6,5,1,5,single_condition,lime,wine_quality,974,forward_simulation,training,5,1,,1.0,0.2690481725257262,-0.13576599338266476,0.25721960816927886,0.07372352031635171,1.0,0.1784737661910058,0.008109007902959861,,,1,,0.0,
6,6,1,6,single_condition,lime,wine_quality,1007,forward_simulation,training,6,1,,1.0,0.2791001165105745,0.38144008427287923,0.12273351263067414,0.07717110854476605,1.0,0.2017825694205659,-0.0166461876619262,,,1,,0.0,
6,7,1,7,single_condition,lime,wine_quality,847,forward_simulation,training,7,0,,-1.0,-0.7702878473032545,0.21094846782702356,-0.09654061780451281,-0.2289499735495177,0.0,0.07392467762404661,0.12276302948213824,,,0,,0.0,
6,8,1,8,single_condition,lime,wine_quality,1560,forward_simulation,training,8,0,,-0.9505158369408934,-0.3829014912410485,-1.0,-0.7747427034879723,0.019126818225215305,0.0,0.07402785589827204,0.14004790924806354,,,0,,0.0,
6,9,1,9,single_condition,lime,wine_quality,944,forward_simulation,training,9,1,,1.0,0.3832324936611843,0.2642146673011116,0.04642842179989827,0.07947073103939074,1.0,0.19395321518131803,-0.007300897905014828,,,1,,0.0,
6,10,1,10,single_condition,lime,wine_quality,647,forward_simulation,training,10,0,,0.049582592338162375,-1.0,-0.39391057774913213,0.6309741174731814,-0.03719449345008595,0.0,0.06721000378982185,0.0969246972352828,,,0,,0.0,
6,11,1,1,single_condition,lime,wine_quality,616,forward_simulation,testing,1,0,True,-1.0,-0.2299487864634328,-0.480799690995707,-0.6841843222700941,-0.1717057819118002,0.0,0.0666941280023216,0.11794592050216787,0.0,1.0,0,0.6,0.0,False
6,12,1,2,single_condition,lime,wine_quality,953,forward_simulation,testing,2,1,True,1.0,0.2911957176478923,0.26366323577417833,0.18498984922537023,0.10892159222118045,1.0,0.17414549785221115,-0.002495679168255313,1.0,1.0,1,0.6,0.0,True
6,13,1,3,single_condition,lime,wine_quality,1192,forward_simulation,testing,3,1,True,1.0,0.37646845921998356,0.47021660815542243,0.049007739873559414,-0.050430715242483416,1.0,0.16309052138300895,0.0022756183151944054,1.0,1.0,1,0.6,0.0,True
6,14,1,4,single_condition,lime,wine_quality,24,forward_simulation,testing,4,0,True,-1.0,0.4121739135754941,0.5844760157134755,-0.02229020242026396,-0.30366850351867536,0.0,0.07063222416646228,0.08257502898963666,0.0,1.0,0,0.6,0.0,False
6,15,1,5,single_condition,lime,wine_quality,1235,forward_simulation,testing,5,0,True,1.0,0.3501096784797375,-0.22316380011353876,-0.377197430802633,0.03391529503315059,0.0,0.16777101277374368,0.04856803436651507,1.0,0.0,0,0.6,0.0,True
6,16,1,6,single_condition,lime,wine_quality,481,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
6,17,1,7,single_condition,lime,wine_quality,1120,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
6,18,1,8,single_condition,lime,wine_quality,278,forward_simulation,testing,8,1,True,1.0,0.34280941305991053,0.33864138970797275,0.2207220409259535,0.014317485683004503,1.0,0.2056385441320314,-0.013516441827415973,1.0,1.0,1,0.6,0.0,True
6,19,1,9,single_condition,lime,wine_quality,377,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
6,20,1,10,single_condition,lime,wine_quality,267,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
6,21,1,11,single_condition,lime,wine_quality,362,forward_simulation,testing,11,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
6,22,1,12,single_condition,lime,wine_quality,167,forward_simulation,testing,12,0,True,-1.0,-0.12813150092565256,-0.7520977264378375,-0.14965598543403066,-0.01068833279058748,0.0,0.09967406789945328,0.1331239895061385,0.0,1.0,0,0.6,0.0,False
6,23,1,13,single_condition,lime,wine_quality,921,forward_simulation,testing,13,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
6,24,1,14,single_condition,lime,wine_quality,502,forward_simulation,testing,14,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
6,25,1,15,single_condition,lime,wine_quality,425,forward_simulation,testing,15,0,True,1.0,-0.4133825445311191,-0.13877411763920802,-0.04898375378037947,-0.06962712310102454,0.0,0.16209852757382504,0.06351014006424563,0.0,1.0,0,0.6,0.0,False
6,26,1,16,single_condition,lime,wine_quality,1070,forward_simulation,testing,16,1,True,-0.13923760574969185,1.0,0.6845332943312767,-0.13516070518050188,0.10979451631659072,1.0,0.07241291897185877,0.05330074469267831,1.0,1.0,1,0.6,0.0,True
6,27,1,17,single_condition,lime,wine_quality,1207,forward_simulation,testing,17,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
6,28,1,18,single_condition,lime,wine_quality,1407,forward_simulation,testing,18,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
6,29,1,19,single_condition,lime,wine_quality,423,forward_simulation,testing,19,1,True,0.003504429432732571,0.9913872384225836,1.0,0.24686752605219148,0.4072215377467173,1.0,0.10300696125672666,0.02197609483203855,1.0,1.0,1,0.8,0.0,True
6,30,1,20,single_condition,lime,wine_quality,763,forward_simulation,testing,20,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
7,1,1,1,single_condition,lrp,wine_quality,315,forward_simulation,training,1,0,,0.8492546892357282,0.19082348358535636,0.980863425300954,0.211916295519232,-1.0,0.0,1.446029543876648,0.11226442456245422,,,0,,0.0,
7,2,1,2,single_condition,lrp,wine_quality,198,forward_simulation,training,2,1,,-0.49634752986366587,-0.6712116516020729,0.9066536966015973,-1.0,0.950107359477851,1.0,1.7023160457611084,0.11226442456245422,,,1,,0.0,
7,3,1,3,single_condition,lrp,wine_quality,1544,forward_simulation,training,3,1,,1.0,-0.17184537226804994,0.31326712975529336,-0.0643385250721303,-0.2075471325238612,1.0,1.2969101667404175,0.11226442456245422,,,1,,0.0,
7,4,1,4,single_condition,lrp,wine_quality,369,forward_simulation,training,4,1,,0.3757659841285553,-0.0,-1.0,0.01403152144399132,0.13088338390130616,1.0,0.5100446343421936,0.11226442456245422,,,1,,0.0,
7,5,1,5,single_condition,lrp,wine_quality,751,forward_simulation,training,5,0,,0.5754556052297669,-0.9122012754192798,-0.041532754109695695,-1.0,-0.5615800629448733,0.0,3.3854029178619385,0.11226442456245422,,,0,,0.0,
7,6,1,6,single_condition,lrp,wine_quality,773,forward_simulation,training,6,0,,0.3392804057677194,-0.18366394219928503,-1.0,-0.5151304671278405,0.061615779057111936,0.0,5.419970989227295,0.11226442456245422,,,0,,0.0,
7,7,1,7,single_condition,lrp,wine_quality,806,forward_simulation,training,7,1,,0.9988136888354914,-0.017672167871249148,1.0,0.01983201529902673,-0.3055860047289148,1.0,1.0950108766555786,0.11226442456245422,,,1,,0.0,
7,8,1,8,single_condition,lrp,wine_quality,318,forward_simulation,training,8,0,,0.5874057201378953,0.03416822852354314,1.0,-0.2288083919754356,0.07034971122764583,0.0,1.0983537435531616,0.11226442456245422,,,0,,0.0,
7,9,1,9,single_condition,lrp,wine_quality,506,forward_simulation,training,9,1,,1.0,0.0580311152359248,0.8992421339265698,0.02029021908012133,-0.7325253485335871,1.0,0.9579561352729797,0.11226442456245422,,,1,,0.0,
7,10,1,10,single_condition,lrp,wine_quality,729,forward_simulation,training,10,0,,-0.08333787813743536,-1.0,0.06297907236533813,0.13573394786603524,-0.8445123564832093,0.0,5.919190883636475,0.11226442456245422,,,0,,0.0,
7,11,1,1,single_condition,lrp,wine_quality,41,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,1.0,0.0,True
7,12,1,2,single_condition,lrp,wine_quality,1125,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
7,13,1,3,single_condition,lrp,wine_quality,423,forward_simulation,testing,3,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
7,14,1,4,single_condition,lrp,wine_quality,855,forward_simulation,testing,4,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
7,15,1,5,single_condition,lrp,wine_quality,243,forward_simulation,testing,5,0,True,0.0,0.17531739548253264,-1.0,-0.28547864769201564,-0.0250140550366989,0.0,1.9644460678100586,0.11226442456245422,0.0,1.0,0,0.8,0.0,False
7,16,1,6,single_condition,lrp,wine_quality,1107,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
7,17,1,7,single_condition,lrp,wine_quality,1200,forward_simulation,testing,7,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
7,18,1,8,single_condition,lrp,wine_quality,875,forward_simulation,testing,8,1,True,1.0,-0.039305584450671,0.021042372589656102,-0.02226623656155268,-0.29099918949993553,1.0,1.8805797100067139,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
7,19,1,9,single_condition,lrp,wine_quality,502,forward_simulation,testing,9,1,True,0.36007689938661097,-0.14049560658976237,1.0,-0.38165265879857174,-0.28231370731639877,1.0,1.6210732460021973,0.11226442456245422,0.0,0.0,1,0.8,0.0,False
7,20,1,10,single_condition,lrp,wine_quality,972,forward_simulation,testing,10,1,True,1.0,-0.126765676112646,0.4645612179478871,-0.027476875053566337,-0.1769179773382281,1.0,1.5174797773361206,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
7,21,1,11,single_condition,lrp,wine_quality,929,forward_simulation,testing,11,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
7,22,1,12,single_condition,lrp,wine_quality,1146,forward_simulation,testing,12,0,True,1.0,-0.3548828424887402,-0.6212434906386453,-0.10296116872412812,0.10637146237432372,0.0,1.9790271520614624,0.11226442456245422,0.0,1.0,0,0.8,0.0,False
7,23,1,13,single_condition,lrp,wine_quality,390,forward_simulation,testing,13,1,True,-0.403972537476734,-0.28825783056730275,1.0,-0.17045714682768306,0.4086604814306996,1.0,2.2714879512786865,0.11226442456245422,0.0,0.0,1,0.8,0.0,False
7,24,1,14,single_condition,lrp,wine_quality,1267,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
7,25,1,15,single_condition,lrp,wine_quality,639,forward_simulation,testing,15,0,True,0.2552829078141815,-0.015447948694679818,-1.0,-0.1801289517894378,0.06905412215567072,0.0,26.041196823120117,0.11226442456245422,1.0,0.0,0,1.0,0.0,True
7,26,1,16,single_condition,lrp,wine_quality,1255,forward_simulation,testing,16,0,False,,,,,,,,,1.0,0.0,0,1.0,0.0,True
7,27,1,17,single_condition,lrp,wine_quality,481,forward_simulation,testing,17,1,True,1.0,-0.06732570655530394,-0.5097289846974287,-0.05782736817339647,-0.014078804321187346,1.0,0.7600262761116028,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
7,28,1,18,single_condition,lrp,wine_quality,377,forward_simulation,testing,18,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
7,29,1,19,single_condition,lrp,wine_quality,992,forward_simulation,testing,19,0,True,0.11791635713186327,0.006215488349070031,0.02397245782840036,-0.3983677100672125,-1.0,0.0,3.8772361278533936,0.11226442456245422,1.0,0.0,0,1.0,0.0,True
7,30,1,20,single_condition,lrp,wine_quality,1559,forward_simulation,testing,20,0,True,0.2863469474456875,-0.2181543148231358,-0.007909468558373357,-1.0,-0.05328823713828981,0.0,18.999916076660156,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
8,1,1,1,single_condition,none,wine_quality,374,forward_simulation,training,1,1,,,,,,,,,,,,1,,0.0,
8,2,1,2,single_condition,none,wine_quality,333,forward_simulation,training,2,0,,,,,,,,,,,,0,,0.0,
8,3,1,3,single_condition,none,wine_quality,1406,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
8,4,1,4,single_condition,none,wine_quality,589,forward_simulation,training,4,1,,,,,,,,,,,,1,,0.0,
8,5,1,5,single_condition,none,wine_quality,836,forward_simulation,training,5,0,,,,,,,,,,,,0,,0.0,
8,6,1,6,single_condition,none,wine_quality,280,forward_simulation,training,6,0,,,,,,,,,,,,0,,0.0,
8,7,1,7,single_condition,none,wine_quality,369,forward_simulation,training,7,1,,,,,,,,,,,,1,,0.0,
8,8,1,8,single_condition,none,wine_quality,912,forward_simulation,training,8,1,,,,,,,,,,,,1,,0.0,
8,9,1,9,single_condition,none,wine_quality,955,forward_simulation,training,9,0,,,,,,,,,,,,0,,0.0,
8,10,1,10,single_condition,none,wine_quality,1575,forward_simulation,training,10,0,,,,,,,,,,,,0,,0.0,
8,11,1,1,single_condition,none,wine_quality,707,forward_simulation,testing,1,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,12,1,2,single_condition,none,wine_quality,207,forward_simulation,testing,2,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,13,1,3,single_condition,none,wine_quality,1016,forward_simulation,testing,3,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,14,1,4,single_condition,none,wine_quality,1039,forward_simulation,testing,4,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,15,1,5,single_condition,none,wine_quality,390,forward_simulation,testing,5,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,16,1,6,single_condition,none,wine_quality,424,forward_simulation,testing,6,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,17,1,7,single_condition,none,wine_quality,502,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,18,1,8,single_condition,none,wine_quality,953,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
8,19,1,9,single_condition,none,wine_quality,319,forward_simulation,testing,9,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,20,1,10,single_condition,none,wine_quality,1341,forward_simulation,testing,10,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
8,21,1,11,single_condition,none,wine_quality,1388,forward_simulation,testing,11,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,22,1,12,single_condition,none,wine_quality,595,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,23,1,13,single_condition,none,wine_quality,267,forward_simulation,testing,13,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,24,1,14,single_condition,none,wine_quality,1267,forward_simulation,testing,14,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,25,1,15,single_condition,none,wine_quality,875,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
8,26,1,16,single_condition,none,wine_quality,1192,forward_simulation,testing,16,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,27,1,17,single_condition,none,wine_quality,972,forward_simulation,testing,17,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
8,28,1,18,single_condition,none,wine_quality,423,forward_simulation,testing,18,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
8,29,1,19,single_condition,none,wine_quality,1330,forward_simulation,testing,19,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
8,30,1,20,single_condition,none,wine_quality,434,forward_simulation,testing,20,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
9,1,1,1,single_condition,shap,wine_quality,327,forward_simulation,training,1,0,,1.0,0.18172513890536113,0.6936139479534636,0.3411993304209057,-0.04838781955088611,0.0,0.1567377971908054,0.14289012046475963,,,0,,0.0,
9,2,1,2,single_condition,shap,wine_quality,673,forward_simulation,training,2,0,,-1.0,-0.5571837992251857,-0.6084312359424221,0.2646364582735678,0.015309324721447167,0.0,0.0683945734409776,0.14289012046475963,,,0,,0.0,
9,3,1,3,single_condition,shap,wine_quality,896,forward_simulation,training,3,1,,1.0,0.23186494747247635,0.5820173669190889,-0.06173126634460209,-0.005689234293756747,1.0,0.29125389652476036,0.14289012046475963,,,1,,0.0,
9,4,1,4,single_condition,shap,wine_quality,491,forward_simulation,training,4,1,,1.0,0.11115153118677279,0.6324131903816843,0.24137560126064428,0.09677596628901287,1.0,0.3145153206285366,0.14289012046475963,,,1,,0.0,
9,5,1,5,single_condition,shap,wine_quality,1043,forward_simulation,training,5,0,,0.3497638899053181,0.32624610249738856,1.0,0.07325315384504584,-0.15887522496478912,0.0,0.10173478105574985,0.14289012046475963,,,0,,0.0,
9,6,1,6,single_condition,shap,wine_quality,70,forward_simulation,training,6,0,,-1.0,-0.25775500165222154,-0.5094099477275786,0.1437180616387528,-0.021196941881441573,0.0,0.07225202927929435,0.14289012046475963,,,0,,0.0,
9,7,1,7,single_condition,shap,wine_quality,1023,forward_simulation,training,7,1,,1.0,0.3076385066964473,-0.4961514796170802,0.5450138996651595,0.18959462471660715,1.0,0.25136514840307717,0.14289012046475963,,,1,,0.0,
9,8,1,8,single_condition,shap,wine_quality,375,forward_simulation,training,8,1,,1.0,-0.06690676423777353,0.5691490866285777,0.2701034986713877,0.21413005488437886,1.0,0.2177974343876755,0.14289012046475963,,,1,,0.0,
9,9,1,9,single_condition,shap,wine_quality,1570,forward_simulation,training,9,1,,1.0,0.21200103006015078,0.6282796809063902,0.01828498781307251,-0.02773613236066282,1.0,0.32298442272717354,0.14289012046475963,,,1,,0.0,
9,10,1,10,single_condition,shap,wine_quality,1056,forward_simulation,training,10,0,,1.0,0.06777409944724258,-0.24364376325972575,0.5968166380245599,0.1422358462090105,0.0,0.22106184534945814,0.14289012046475963,,,0,,0.0,
9,11,1,1,single_condition,shap,wine_quality,1107,forward_simulation,testing,1,1,True,1.0,0.4994504239308167,0.742773520851926,0.1713603640364684,0.0381075124211572,1.0,0.2350902015474724,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
9,12,1,2,single_condition,shap,wine_quality,267,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
9,13,1,3,single_condition,shap,wine_quality,242,forward_simulation,testing,3,0,True,-0.9801661903484381,-0.4043189904590606,-0.9557272060880259,-1.0,0.15036758238685458,0.0,0.04479529251477848,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
9,14,1,4,single_condition,shap,wine_quality,982,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
9,15,1,5,single_condition,shap,wine_quality,362,forward_simulation,testing,5,0,True,-0.86906863986109,-0.5571103717794398,-1.0,0.06081479652147926,0.3338219203910639,0.0,0.05030059437771249,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
9,16,1,6,single_condition,shap,wine_quality,972,forward_simulation,testing,6,1,True,1.0,0.3158965886839878,0.042274347974655443,0.5991030528342911,0.1611361510464477,1.0,0.17187896719007287,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
9,17,1,7,single_condition,shap,wine_quality,1192,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
9,18,1,8,single_condition,shap,wine_quality,544,forward_simulation,testing,8,0,True,-1.0,0.1635495654298813,0.15555542665888267,0.052681752321236584,0.10091224825777002,0.0,0.2709778708843926,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
