participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
12,19,1,9,single_condition,none,wine_quality,875,forward_simulation,testing,9,1,True
12,20,1,10,single_condition,none,wine_quality,29,forward_simulation,testing,10,0,False
12,21,1,11,single_condition,none,wine_quality,1107,forward_simulation,testing,11,1,True
12,22,1,12,single_condition,none,wine_quality,243,forward_simulation,testing,12,0,False
12,23,1,13,single_condition,none,wine_quality,1207,forward_simulation,testing,13,0,True
12,24,1,14,single_condition,none,wine_quality,1071,forward_simulation,testing,14,0,False
12,25,1,15,single_condition,none,wine_quality,390,forward_simulation,testing,15,1,False
12,26,1,16,single_condition,none,wine_quality,1095,forward_simulation,testing,16,0,False
12,27,1,17,single_condition,none,wine_quality,982,forward_simulation,testing,17,1,False
12,28,1,18,single_condition,none,wine_quality,789,forward_simulation,testing,18,0,True
12,29,1,19,single_condition,none,wine_quality,267,forward_simulation,testing,19,1,True
12,30,1,20,single_condition,none,wine_quality,1250,forward_simulation,testing,20,0,False
13,1,1,1,single_condition,shap,wine_quality,335,forward_simulation,training,1,0,
13,2,1,2,single_condition,shap,wine_quality,51,forward_simulation,training,2,0,
13,3,1,3,single_condition,shap,wine_quality,186,forward_simulation,training,3,0,
13,4,1,4,single_condition,shap,wine_quality,947,forward_simulation,training,4,1,
13,5,1,5,single_condition,shap,wine_quality,411,forward_simulation,training,5,0,
13,6,1,6,single_condition,shap,wine_quality,393,forward_simulation,training,6,0,
13,7,1,7,single_condition,shap,wine_quality,1323,forward_simulation,training,7,1,
13,8,1,8,single_condition,shap,wine_quality,1061,forward_simulation,training,8,1,
13,9,1,9,single_condition,shap,wine_quality,946,forward_simulation,training,9,1,
13,10,1,10,single_condition,shap,wine_quality,912,forward_simulation,training,10,1,
13,11,1,1,single_condition,shap,wine_quality,722,forward_simulation,testing,1,0,False
13,12,1,2,single_condition,shap,wine_quality,278,forward_simulation,testing,2,1,True
13,13,1,3,single_condition,shap,wine_quality,1388,forward_simulation,testing,3,0,False
13,14,1,4,single_condition,shap,wine_quality,242,forward_simulation,testing,4,0,False
13,15,1,5,single_condition,shap,wine_quality,1192,forward_simulation,testing,5,1,True
13,16,1,6,single_condition,shap,wine_quality,69,forward_simulation,testing,6,0,False
13,17,1,7,single_condition,shap,wine_quality,982,forward_simulation,testing,7,1,True
13,18,1,8,single_condition,shap,wine_quality,1146,forward_simulation,testing,8,0,False
13,19,1,9,single_condition,shap,wine_quality,390,forward_simulation,testing,9,1,True
13,20,1,10,single_condition,shap,wine_quality,282,forward_simulation,testing,10,0,True
13,21,1,11,single_condition,shap,wine_quality,502,forward_simulation,testing,11,1,False
13,22,1,12,single_condition,shap,wine_quality,546,forward_simulation,testing,12,0,True
13,23,1,13,single_condition,shap,wine_quality,1322,forward_simulation,testing,13,0,True
13,24,1,14,single_condition,shap,wine_quality,481,forward_simulation,testing,14,1,False
13,25,1,15,single_condition,shap,wine_quality,347,forward_simulation,testing,15,0,False
13,26,1,16,single_condition,shap,wine_quality,377,forward_simulation,testing,16,1,True
13,27,1,17,single_condition,shap,wine_quality,1267,forward_simulation,testing,17,1,False
13,28,1,18,single_condition,shap,wine_quality,1016,forward_simulation,testing,18,1,True
13,29,1,19,single_condition,shap,wine_quality,766,forward_simulation,testing,19,0,True
13,30,1,20,single_condition,shap,wine_quality,875,forward_simulation,testing,20,1,False
14,1,1,1,single_condition,lime,wine_quality,123,forward_simulation,training,1,0,
14,2,1,2,single_condition,lime,wine_quality,588,forward_simulation,training,2,1,
14,3,1,3,single_condition,lime,wine_quality,1518,forward_simulation,training,3,0,
14,4,1,4,single_condition,lime,wine_quality,315,forward_simulation,training,4,0,
14,5,1,5,single_condition,lime,wine_quality,1343,forward_simulation,training,5,0,
14,6,1,6,single_condition,lime,wine_quality,1406,forward_simulation,training,6,1,
14,7,1,7,single_condition,lime,wine_quality,214,forward_simulation,training,7,0,
14,8,1,8,single_condition,lime,wine_quality,1007,forward_simulation,training,8,1,
14,9,1,9,single_condition,lime,wine_quality,440,forward_simulation,training,9,1,
14,10,1,10,single_condition,lime,wine_quality,491,forward_simulation,training,10,1,
14,11,1,1,single_condition,lime,wine_quality,972,forward_simulation,testing,1,1,False
14,12,1,2,single_condition,lime,wine_quality,1011,forward_simulation,testing,2,0,True
14,13,1,3,single_condition,lime,wine_quality,1242,forward_simulation,testing,3,0,True
14,14,1,4,single_condition,lime,wine_quality,953,forward_simulation,testing,4,1,False
14,15,1,5,single_condition,lime,wine_quality,1120,forward_simulation,testing,5,1,False
14,16,1,6,single_condition,lime,wine_quality,875,forward_simulation,testing,6,1,False
14,17,1,7,single_condition,lime,wine_quality,1556,forward_simulation,testing,7,0,False
14,18,1,8,single_condition,lime,wine_quality,241,forward_simulation,testing,8,0,False
14,19,1,9,single_condition,lime,wine_quality,1563,forward_simulation,testing,9,0,True
14,20,1,10,single_condition,lime,wine_quality,278,forward_simulation,testing,10,1,True
14,21,1,11,single_condition,lime,wine_quality,1107,forward_simulation,testing,11,1,True
14,22,1,12,single_condition,lime,wine_quality,149,forward_simulation,testing,12,0,True
14,23,1,13,single_condition,lime,wine_quality,1322,forward_simulation,testing,13,0,False
14,24,1,14,single_condition,lime,wine_quality,377,forward_simulation,testing,14,1,False
14,25,1,15,single_condition,lime,wine_quality,243,forward_simulation,testing,15,0,True
14,26,1,16,single_condition,lime,wine_quality,982,forward_simulation,testing,16,1,False
14,27,1,17,single_condition,lime,wine_quality,267,forward_simulation,testing,17,1,True
14,28,1,18,single_condition,lime,wine_quality,472,forward_simulation,testing,18,0,True
14,29,1,19,single_condition,lime,wine_quality,362,forward_simulation,testing,19,0,False
14,30,1,20,single_condition,lime,wine_quality,1192,forward_simulation,testing,20,1,True
15,1,1,1,single_condition,lrp,wine_quality,990,forward_simulation,training,1,0,
15,2,1,2,single_condition,lrp,wine_quality,994,forward_simulation,training,2,0,
15,3,1,3,single_condition,lrp,wine_quality,1005,forward_simulation,training,3,1,
15,4,1,4,single_condition,lrp,wine_quality,1475,forward_simulation,training,4,1,
15,5,1,5,single_condition,lrp,wine_quality,1464,forward_simulation,training,5,0,
15,6,1,6,single_condition,lrp,wine_quality,1150,forward_simulation,training,6,1,
15,7,1,7,single_condition,lrp,wine_quality,600,forward_simulation,training,7,0,
15,8,1,8,single_condition,lrp,wine_quality,67,forward_simulation,training,8,0,
15,9,1,9,single_condition,lrp,wine_quality,1093,forward_simulation,training,9,1,
15,10,1,10,single_condition,lrp,wine_quality,503,forward_simulation,training,10,1,
15,11,1,1,single_condition,lrp,wine_quality,982,forward_simulation,testing,1,1,True
15,12,1,2,single_condition,lrp,wine_quality,167,forward_simulation,testing,2,0,True
15,13,1,3,single_condition,lrp,wine_quality,1480,forward_simulation,testing,3,0,True
15,14,1,4,single_condition,lrp,wine_quality,692,forward_simulation,testing,4,0,True
15,15,1,5,single_condition,lrp,wine_quality,728,forward_simulation,testing,5,0,False
15,16,1,6,single_condition,lrp,wine_quality,213,forward_simulation,testing,6,0,True
15,17,1,7,single_condition,lrp,wine_quality,1192,forward_simulation,testing,7,1,False
15,18,1,8,single_condition,lrp,wine_quality,261,forward_simulation,testing,8,0,False
15,19,1,9,single_condition,lrp,wine_quality,521,forward_simulation,testing,9,0,False
15,20,1,10,single_condition,lrp,wine_quality,1016,forward_simulation,testing,10,1,False
15,21,1,11,single_condition,lrp,wine_quality,502,forward_simulation,testing,11,1,True
15,22,1,12,single_condition,lrp,wine_quality,193,forward_simulation,testing,12,0,False
15,23,1,13,single_condition,lrp,wine_quality,149,forward_simulation,testing,13,0,True
15,24,1,14,single_condition,lrp,wine_quality,423,forward_simulation,testing,14,1,False
15,25,1,15,single_condition,lrp,wine_quality,953,forward_simulation,testing,15,1,True
15,26,1,16,single_condition,lrp,wine_quality,1416,forward_simulation,testing,16,0,True
15,27,1,17,single_condition,lrp,wine_quality,267,forward_simulation,testing,17,1,True
15,28,1,18,single_condition,lrp,wine_quality,1267,forward_simulation,testing,18,1,False
15,29,1,19,single_condition,lrp,wine_quality,481,forward_simulation,testing,19,1,False
15,30,1,20,single_condition,lrp,wine_quality,377,forward_simulation,testing,20,1,False
16,1,1,1,single_condition,none,wine_quality,737,forward_simulation,training,1,0,
16,2,1,2,single_condition,none,wine_quality,444,forward_simulation,training,2,1,
16,3,1,3,single_condition,none,wine_quality,915,forward_simulation,training,3,1,
16,4,1,4,single_condition,none,wine_quality,440,forward_simulation,training,4,1,
16,5,1,5,single_condition,none,wine_quality,187,forward_simulation,training,5,0,
16,6,1,6,single_condition,none,wine_quality,387,forward_simulation,training,6,0,
16,7,1,7,single_condition,none,wine_quality,277,forward_simulation,training,7,0,
16,8,1,8,single_condition,none,wine_quality,817,forward_simulation,training,8,1,
16,9,1,9,single_condition,none,wine_quality,1181,forward_simulation,training,9,0,
16,10,1,10,single_condition,none,wine_quality,197,forward_simulation,training,10,1,
16,11,1,1,single_condition,none,wine_quality,1176,forward_simulation,testing,1,0,True
16,12,1,2,single_condition,none,wine_quality,972,forward_simulation,testing,2,1,True
16,13,1,3,single_condition,none,wine_quality,1346,forward_simulation,testing,3,0,True
16,14,1,4,single_condition,none,wine_quality,502,forward_simulation,testing,4,1,False
16,15,1,5,single_condition,none,wine_quality,423,forward_simulation,testing,5,1,False
16,16,1,6,single_condition,none,wine_quality,875,forward_simulation,testing,6,1,False
16,17,1,7,single_condition,none,wine_quality,1120,forward_simulation,testing,7,1,True
16,18,1,8,single_condition,none,wine_quality,1267,forward_simulation,testing,8,1,True
16,19,1,9,single_condition,none,wine_quality,193,forward_simulation,testing,9,0,True
16,20,1,10,single_condition,none,wine_quality,1319,forward_simulation,testing,10,0,False
16,21,1,11,single_condition,none,wine_quality,640,forward_simulation,testing,11,0,False
16,22,1,12,single_condition,none,wine_quality,1511,forward_simulation,testing,12,0,True
16,23,1,13,single_condition,none,wine_quality,267,forward_simulation,testing,13,1,False
16,24,1,14,single_condition,none,wine_quality,172,forward_simulation,testing,14,0,False
16,25,1,15,single_condition,none,wine_quality,1039,forward_simulation,testing,15,0,True
16,26,1,16,single_condition,none,wine_quality,278,forward_simulation,testing,16,1,False
16,27,1,17,single_condition,none,wine_quality,953,forward_simulation,testing,17,1,True
16,28,1,18,single_condition,none,wine_quality,1322,forward_simulation,testing,18,0,False
16,29,1,19,single_condition,none,wine_quality,390,forward_simulation,testing,19,1,True
16,30,1,20,single_condition,none,wine_quality,1586,forward_simulation,testing,20,0,False
17,1,1,1,single_condition,shap,wine_quality,202,forward_simulation,training,1,0,
17,2,1,2,single_condition,shap,wine_quality,1446,forward_simulation,training,2,0,
17,3,1,3,single_condition,shap,wine_quality,365,forward_simulation,training,3,1,
17,4,1,4,single_condition,shap,wine_quality,260,forward_simulation,training,4,0,
17,5,1,5,single_condition,shap,wine_quality,1313,forward_simulation,training,5,0,
17,6,1,6,single_condition,shap,wine_quality,1544,forward_simulation,training,6,1,
17,7,1,7,single_condition,shap,wine_quality,374,forward_simulation,training,7,1,
17,8,1,8,single_condition,shap,wine_quality,1408,forward_simulation,training,8,1,
17,9,1,9,single_condition,shap,wine_quality,776,forward_simulation,training,9,0,
17,10,1,10,single_condition,shap,wine_quality,817,forward_simulation,training,10,1,
17,11,1,1,single_condition,shap,wine_quality,1120,forward_simulation,testing,1,1,False
17,12,1,2,single_condition,shap,wine_quality,1546,forward_simulation,testing,2,0,True
17,13,1,3,single_condition,shap,wine_quality,481,forward_simulation,testing,3,1,True
17,14,1,4,single_condition,shap,wine_quality,1018,forward_simulation,testing,4,0,False
17,15,1,5,single_condition,shap,wine_quality,1480,forward_simulation,testing,5,0,False
17,16,1,6,single_condition,shap,wine_quality,377,forward_simulation,testing,6,1,True
17,17,1,7,single_condition,shap,wine_quality,982,forward_simulation,testing,7,1,True
17,18,1,8,single_condition,shap,wine_quality,579,forward_simulation,testing,8,0,True
17,19,1,9,single_condition,shap,wine_quality,432,forward_simulation,testing,9,0,False
17,20,1,10,single_condition,shap,wine_quality,1327,forward_simulation,testing,10,0,True
17,21,1,11,single_condition,shap,wine_quality,502,forward_simulation,testing,11,1,True
17,22,1,12,single_condition,shap,wine_quality,972,forward_simulation,testing,12,1,False
17,23,1,13,single_condition,shap,wine_quality,1146,forward_simulation,testing,13,0,True
17,24,1,14,single_condition,shap,wine_quality,1070,forward_simulation,testing,14,1,False
17,25,1,15,single_condition,shap,wine_quality,688,forward_simulation,testing,15,0,False
17,26,1,16,single_condition,shap,wine_quality,929,forward_simulation,testing,16,1,False
17,27,1,17,single_condition,shap,wine_quality,390,forward_simulation,testing,17,1,False
17,28,1,18,single_condition,shap,wine_quality,1350,forward_simulation,testing,18,0,True
17,29,1,19,single_condition,shap,wine_quality,1348,forward_simulation,testing,19,0,True
17,30,1,20,single_condition,shap,wine_quality,953,forward_simulation,testing,20,1,False
18,1,1,1,single_condition,lime,wine_quality,1429,forward_simulation,training,1,1,
18,2,1,2,single_condition,lime,wine_quality,155,forward_simulation,training,2,0,
18,3,1,3,single_condition,lime,wine_quality,1321,forward_simulation,training,3,0,
18,4,1,4,single_condition,lime,wine_quality,365,forward_simulation,training,4,1,
18,5,1,5,single_condition,lime,wine_quality,1544,forward_simulation,training,5,1,
18,6,1,6,single_condition,lime,wine_quality,938,forward_simulation,training,6,0,
18,7,1,7,single_condition,lime,wine_quality,715,forward_simulation,training,7,0,
18,8,1,8,single_condition,lime,wine_quality,444,forward_simulation,training,8,1,
18,9,1,9,single_condition,lime,wine_quality,209,forward_simulation,training,9,0,
18,10,1,10,single_condition,lime,wine_quality,588,forward_simulation,training,10,1,
18,11,1,1,single_condition,lime,wine_quality,1267,forward_simulation,testing,1,1,True
18,12,1,2,single_condition,lime,wine_quality,481,forward_simulation,testing,2,1,False
18,13,1,3,single_condition,lime,wine_quality,1330,forward_simulation,testing,3,0,False
18,14,1,4,single_condition,lime,wine_quality,528,forward_simulation,testing,4,0,True
18,15,1,5,single_condition,lime,wine_quality,1120,forward_simulation,testing,5,1,False
18,16,1,6,single_condition,lime,wine_quality,1058,forward_simulation,testing,6,0,False
