dataId,modelName,instanceId,pred,i_max
anes96_vote,mlp,330,1,0
anes96_vote,mlp,331,1,0
anes96_vote,mlp,332,0,0
anes96_vote,mlp,333,0,0
anes96_vote,mlp,334,0,0
anes96_vote,mlp,335,0,0
anes96_vote,mlp,336,1,0
anes96_vote,mlp,337,1,0
anes96_vote,mlp,338,1,0
anes96_vote,mlp,339,0,0
anes96_vote,mlp,340,0,0
anes96_vote,mlp,341,1,0
anes96_vote,mlp,342,0,0
anes96_vote,mlp,343,1,0
anes96_vote,mlp,344,0,0
anes96_vote,mlp,345,1,0
anes96_vote,mlp,346,0,0
anes96_vote,mlp,347,0,0
anes96_vote,mlp,348,0,0
anes96_vote,mlp,349,0,0
anes96_vote,mlp,350,0,0
anes96_vote,mlp,351,1,0
anes96_vote,mlp,352,0,0
anes96_vote,mlp,353,1,0
anes96_vote,mlp,354,0,0
anes96_vote,mlp,355,0,0
anes96_vote,mlp,356,1,0
anes96_vote,mlp,357,1,0
anes96_vote,mlp,358,0,0
anes96_vote,mlp,359,1,0
anes96_vote,mlp,360,0,0
anes96_vote,mlp,361,0,0
anes96_vote,mlp,362,1,0
anes96_vote,mlp,363,1,0
anes96_vote,mlp,364,0,0
anes96_vote,mlp,365,1,0
anes96_vote,mlp,366,0,0
anes96_vote,mlp,367,0,0
anes96_vote,mlp,368,0,0
anes96_vote,mlp,369,1,0
anes96_vote,mlp,370,0,0
anes96_vote,mlp,371,0,0
anes96_vote,mlp,372,0,0
anes96_vote,mlp,373,1,0
anes96_vote,mlp,374,0,0
anes96_vote,mlp,375,0,0
anes96_vote,mlp,376,0,0
anes96_vote,mlp,377,1,0
anes96_vote,mlp,378,1,0
anes96_vote,mlp,379,0,0
anes96_vote,mlp,380,0,0
anes96_vote,mlp,381,1,0
anes96_vote,mlp,382,0,0
anes96_vote,mlp,383,1,0
anes96_vote,mlp,384,0,0
anes96_vote,mlp,385,1,0
anes96_vote,mlp,386,1,0
anes96_vote,mlp,387,0,0
anes96_vote,mlp,388,0,0
anes96_vote,mlp,389,1,0
anes96_vote,mlp,390,1,0
anes96_vote,mlp,391,0,0
anes96_vote,mlp,392,0,0
anes96_vote,mlp,393,1,0
anes96_vote,mlp,394,0,0
anes96_vote,mlp,395,1,0
anes96_vote,mlp,396,0,0
anes96_vote,mlp,397,0,0
anes96_vote,mlp,398,0,0
anes96_vote,mlp,399,0,0
anes96_vote,xgboost,0,1,0
anes96_vote,xgboost,1,0,0
anes96_vote,xgboost,2,0,0
anes96_vote,xgboost,3,0,0
anes96_vote,xgboost,4,1,0
anes96_vote,xgboost,5,1,0
anes96_vote,xgboost,6,1,0
anes96_vote,xgboost,7,1,0
anes96_vote,xgboost,8,0,0
anes96_vote,xgboost,9,1,0
anes96_vote,xgboost,10,0,0
anes96_vote,xgboost,11,1,0
anes96_vote,xgboost,12,0,0
anes96_vote,xgboost,13,0,0
anes96_vote,xgboost,14,1,0
anes96_vote,xgboost,15,1,0
anes96_vote,xgboost,16,0,0
anes96_vote,xgboost,17,0,0
anes96_vote,xgboost,18,1,0
anes96_vote,xgboost,19,0,0
anes96_vote,xgboost,20,1,0
anes96_vote,xgboost,21,1,0
anes96_vote,xgboost,22,0,0
anes96_vote,xgboost,23,0,0
anes96_vote,xgboost,24,1,0
anes96_vote,xgboost,25,0,0
anes96_vote,xgboost,26,1,0
anes96_vote,xgboost,27,0,0
anes96_vote,xgboost,28,1,0
anes96_vote,xgboost,29,0,0
anes96_vote,xgboost,30,1,0
anes96_vote,xgboost,31,0,0
anes96_vote,xgboost,32,0,0
anes96_vote,xgboost,33,0,0
anes96_vote,xgboost,34,1,0
anes96_vote,xgboost,35,1,0
anes96_vote,xgboost,36,0,0
anes96_vote,xgboost,37,0,0
anes96_vote,xgboost,38,0,0
anes96_vote,xgboost,39,0,0
anes96_vote,xgboost,40,0,0
anes96_vote,xgboost,41,0,0
anes96_vote,xgboost,42,1,0
anes96_vote,xgboost,43,0,0
anes96_vote,xgboost,44,0,0
anes96_vote,xgboost,45,1,0
anes96_vote,xgboost,46,0,0
anes96_vote,xgboost,47,0,0
anes96_vote,xgboost,48,0,0
anes96_vote,xgboost,49,0,0
anes96_vote,xgboost,50,0,0
anes96_vote,xgboost,51,0,0
anes96_vote,xgboost,52,0,0
anes96_vote,xgboost,53,0,0
anes96_vote,xgboost,54,1,0
anes96_vote,xgboost,55,0,0
anes96_vote,xgboost,56,0,0
anes96_vote,xgboost,57,0,0
anes96_vote,xgboost,58,1,0
anes96_vote,xgboost,59,1,0
anes96_vote,xgboost,60,0,0
anes96_vote,xgboost,61,0,0
anes96_vote,xgboost,62,0,0
anes96_vote,xgboost,63,1,0
anes96_vote,xgboost,64,0,0
anes96_vote,xgboost,65,1,0
anes96_vote,xgboost,66,0,0
anes96_vote,xgboost,67,1,0
anes96_vote,xgboost,68,0,0
anes96_vote,xgboost,69,0,0
anes96_vote,xgboost,70,1,0
anes96_vote,xgboost,71,0,0
anes96_vote,xgboost,72,1,0
anes96_vote,xgboost,73,1,0
anes96_vote,xgboost,74,1,0
anes96_vote,xgboost,75,1,0
anes96_vote,xgboost,76,1,0
anes96_vote,xgboost,77,0,0
anes96_vote,xgboost,78,1,0
anes96_vote,xgboost,79,0,0
anes96_vote,xgboost,80,0,0
anes96_vote,xgboost,81,1,0
anes96_vote,xgboost,82,0,0
anes96_vote,xgboost,83,1,0
anes96_vote,xgboost,84,1,0
anes96_vote,xgboost,85,1,0
anes96_vote,xgboost,86,0,0
anes96_vote,xgboost,87,1,0
anes96_vote,xgboost,88,0,0
anes96_vote,xgboost,89,0,0
anes96_vote,xgboost,90,0,0
anes96_vote,xgboost,91,0,0
anes96_vote,xgboost,92,0,0
anes96_vote,xgboost,93,0,0
anes96_vote,xgboost,94,1,0
anes96_vote,xgboost,95,0,0
anes96_vote,xgboost,96,0,0
anes96_vote,xgboost,97,0,0
anes96_vote,xgboost,98,0,0
anes96_vote,xgboost,99,1,0
anes96_vote,xgboost,100,0,0
anes96_vote,xgboost,101,1,0
anes96_vote,xgboost,102,0,0
anes96_vote,xgboost,103,1,0
anes96_vote,xgboost,104,1,0
anes96_vote,xgboost,105,1,0
anes96_vote,xgboost,106,1,0
anes96_vote,xgboost,107,0,0
anes96_vote,xgboost,108,0,0
anes96_vote,xgboost,109,1,0
anes96_vote,xgboost,110,0,0
anes96_vote,xgboost,111,1,0
anes96_vote,xgboost,112,1,0
anes96_vote,xgboost,113,0,0
anes96_vote,xgboost,114,1,0
anes96_vote,xgboost,115,1,0
anes96_vote,xgboost,116,1,0
anes96_vote,xgboost,117,0,0
anes96_vote,xgboost,118,0,0
anes96_vote,xgboost,119,0,0
anes96_vote,xgboost,120,1,0
anes96_vote,xgboost,121,1,0
anes96_vote,xgboost,122,0,0
anes96_vote,xgboost,123,0,0
anes96_vote,xgboost,124,0,0
anes96_vote,xgboost,125,0,0
anes96_vote,xgboost,126,0,0
anes96_vote,xgboost,127,0,0
anes96_vote,xgboost,128,1,0
anes96_vote,xgboost,129,0,0
anes96_vote,xgboost,130,0,0
anes96_vote,xgboost,131,0,0
anes96_vote,xgboost,132,1,0
anes96_vote,xgboost,133,0,0
anes96_vote,xgboost,134,1,0
anes96_vote,xgboost,135,0,0
anes96_vote,xgboost,136,1,0
anes96_vote,xgboost,137,1,0
anes96_vote,xgboost,138,0,0
anes96_vote,xgboost,139,0,0
anes96_vote,xgboost,140,0,0
anes96_vote,xgboost,141,0,0
anes96_vote,xgboost,142,1,0
anes96_vote,xgboost,143,1,0
anes96_vote,xgboost,144,1,0
anes96_vote,xgboost,145,1,0
anes96_vote,xgboost,146,1,0
anes96_vote,xgboost,147,0,0
anes96_vote,xgboost,148,0,0
anes96_vote,xgboost,149,0,0
anes96_vote,xgboost,150,1,0
anes96_vote,xgboost,151,1,0
anes96_vote,xgboost,152,1,0
anes96_vote,xgboost,153,0,0
anes96_vote,xgboost,154,1,0
anes96_vote,xgboost,155,0,0
anes96_vote,xgboost,156,1,0
anes96_vote,xgboost,157,0,0
anes96_vote,xgboost,158,1,0
anes96_vote,xgboost,159,1,0
anes96_vote,xgboost,160,1,0
anes96_vote,xgboost,161,0,0
anes96_vote,xgboost,162,0,0
anes96_vote,xgboost,163,0,0
anes96_vote,xgboost,164,1,0
anes96_vote,xgboost,165,0,0
anes96_vote,xgboost,166,0,0
anes96_vote,xgboost,167,1,0
anes96_vote,xgboost,168,0,0
anes96_vote,xgboost,169,1,0
anes96_vote,xgboost,170,1,0
anes96_vote,xgboost,171,1,0
anes96_vote,xgboost,172,0,0
anes96_vote,xgboost,173,0,0
anes96_vote,xgboost,174,1,0
anes96_vote,xgboost,175,0,0
anes96_vote,xgboost,176,0,0
anes96_vote,xgboost,177,1,0
anes96_vote,xgboost,178,0,0
anes96_vote,xgboost,179,1,0
anes96_vote,xgboost,180,1,0
anes96_vote,xgboost,181,0,0
anes96_vote,xgboost,182,1,0
anes96_vote,xgboost,183,0,0
anes96_vote,xgboost,184,0,0
anes96_vote,xgboost,185,0,0
anes96_vote,xgboost,186,0,0
anes96_vote,xgboost,187,0,0
anes96_vote,xgboost,188,1,0
anes96_vote,xgboost,189,1,0
anes96_vote,xgboost,190,1,0
anes96_vote,xgboost,191,0,0
anes96_vote,xgboost,192,1,0
anes96_vote,xgboost,193,1,0
anes96_vote,xgboost,194,1,0
anes96_vote,xgboost,195,0,0
anes96_vote,xgboost,196,0,0
anes96_vote,xgboost,197,1,0
anes96_vote,xgboost,198,1,0
anes96_vote,xgboost,199,0,0
anes96_vote,xgboost,200,0,0
anes96_vote,xgboost,201,0,0
anes96_vote,xgboost,202,0,0
anes96_vote,xgboost,203,1,0
anes96_vote,xgboost,204,1,0
anes96_vote,xgboost,205,0,0
anes96_vote,xgboost,206,0,0
anes96_vote,xgboost,207,0,0
anes96_vote,xgboost,208,0,0
anes96_vote,xgboost,209,0,0
anes96_vote,xgboost,210,0,0
anes96_vote,xgboost,211,1,0
anes96_vote,xgboost,212,1,0
anes96_vote,xgboost,213,1,0
anes96_vote,xgboost,214,1,0
anes96_vote,xgboost,215,0,0
anes96_vote,xgboost,216,1,0
anes96_vote,xgboost,217,0,0
anes96_vote,xgboost,218,1,0
anes96_vote,xgboost,219,0,0
anes96_vote,xgboost,220,1,0
anes96_vote,xgboost,221,0,0
anes96_vote,xgboost,222,0,0
anes96_vote,xgboost,223,0,0
anes96_vote,xgboost,224,1,0
anes96_vote,xgboost,225,0,0
anes96_vote,xgboost,226,0,0
anes96_vote,xgboost,227,0,0
anes96_vote,xgboost,228,0,0
anes96_vote,xgboost,229,0,0
anes96_vote,xgboost,230,1,0
anes96_vote,xgboost,231,0,0
anes96_vote,xgboost,232,1,0
anes96_vote,xgboost,233,0,0
anes96_vote,xgboost,234,0,0
anes96_vote,xgboost,235,0,0
anes96_vote,xgboost,236,1,0
anes96_vote,xgboost,237,1,0
anes96_vote,xgboost,238,0,0
anes96_vote,xgboost,239,0,0
anes96_vote,xgboost,240,0,0
anes96_vote,xgboost,241,0,0
anes96_vote,xgboost,242,1,0
anes96_vote,xgboost,243,1,0
anes96_vote,xgboost,244,0,0
anes96_vote,xgboost,245,0,0
anes96_vote,xgboost,246,0,0
anes96_vote,xgboost,247,1,0
anes96_vote,xgboost,248,1,0
anes96_vote,xgboost,249,0,0
anes96_vote,xgboost,250,0,0
anes96_vote,xgboost,251,1,0
anes96_vote,xgboost,252,1,0
anes96_vote,xgboost,253,0,0
anes96_vote,xgboost,254,1,0
anes96_vote,xgboost,255,0,0
anes96_vote,xgboost,256,0,0
anes96_vote,xgboost,257,1,0
anes96_vote,xgboost,258,1,0
anes96_vote,xgboost,259,0,0
anes96_vote,xgboost,260,0,0
anes96_vote,xgboost,261,1,0
anes96_vote,xgboost,262,0,0
anes96_vote,xgboost,263,1,0
anes96_vote,xgboost,264,0,0
anes96_vote,xgboost,265,1,0
anes96_vote,xgboost,266,0,0
anes96_vote,xgboost,267,0,0
anes96_vote,xgboost,268,1,0
anes96_vote,xgboost,269,0,0
anes96_vote,xgboost,270,1,0
anes96_vote,xgboost,271,0,0
anes96_vote,xgboost,272,0,0
anes96_vote,xgboost,273,0,0
anes96_vote,xgboost,274,0,0
anes96_vote,xgboost,275,0,0
anes96_vote,xgboost,276,0,0
anes96_vote,xgboost,277,1,0
anes96_vote,xgboost,278,0,0
anes96_vote,xgboost,279,0,0
anes96_vote,xgboost,280,0,0
anes96_vote,xgboost,281,0,0
anes96_vote,xgboost,282,0,0
anes96_vote,xgboost,283,1,0
anes96_vote,xgboost,284,0,0
anes96_vote,xgboost,285,0,0
anes96_vote,xgboost,286,0,0
anes96_vote,xgboost,287,1,0
anes96_vote,xgboost,288,1,0
anes96_vote,xgboost,289,0,0
anes96_vote,xgboost,290,0,0
anes96_vote,xgboost,291,1,0
anes96_vote,xgboost,292,1,0
anes96_vote,xgboost,293,0,0
anes96_vote,xgboost,294,1,0
anes96_vote,xgboost,295,1,0
anes96_vote,xgboost,296,0,0
anes96_vote,xgboost,297,0,0
anes96_vote,xgboost,298,0,0
anes96_vote,xgboost,299,0,0
anes96_vote,xgboost,300,0,0
anes96_vote,xgboost,301,0,0
anes96_vote,xgboost,302,1,0
anes96_vote,xgboost,303,0,0
anes96_vote,xgboost,304,1,0
anes96_vote,xgboost,305,0,0
anes96_vote,xgboost,306,0,0
anes96_vote,xgboost,307,0,0
anes96_vote,xgboost,308,0,0
anes96_vote,xgboost,309,0,0
anes96_vote,xgboost,310,0,0
anes96_vote,xgboost,311,0,0
anes96_vote,xgboost,312,0,0
anes96_vote,xgboost,313,1,0
anes96_vote,xgboost,314,0,0
anes96_vote,xgboost,315,0,0
anes96_vote,xgboost,316,0,0
anes96_vote,xgboost,317,0,0
anes96_vote,xgboost,318,1,0
anes96_vote,xgboost,319,0,0
anes96_vote,xgboost,320,1,0
anes96_vote,xgboost,321,1,0
anes96_vote,xgboost,322,0,0
anes96_vote,xgboost,323,0,0
anes96_vote,xgboost,324,1,0
anes96_vote,xgboost,325,1,0
anes96_vote,xgboost,326,1,0
anes96_vote,xgboost,327,0,0
anes96_vote,xgboost,328,1,0
anes96_vote,xgboost,329,0,0
anes96_vote,xgboost,330,1,0
anes96_vote,xgboost,331,1,0
anes96_vote,xgboost,332,0,0
anes96_vote,xgboost,333,0,0
anes96_vote,xgboost,334,0,0
anes96_vote,xgboost,335,0,0
anes96_vote,xgboost,336,1,0
anes96_vote,xgboost,337,1,0
anes96_vote,xgboost,338,1,0
anes96_vote,xgboost,339,0,0
anes96_vote,xgboost,340,0,0
anes96_vote,xgboost,341,1,0
anes96_vote,xgboost,342,0,0
anes96_vote,xgboost,343,1,0
anes96_vote,xgboost,344,0,0
anes96_vote,xgboost,345,1,0
anes96_vote,xgboost,346,0,0
anes96_vote,xgboost,347,0,0
anes96_vote,xgboost,348,0,0
anes96_vote,xgboost,349,0,0
anes96_vote,xgboost,350,0,0
anes96_vote,xgboost,351,0,0
anes96_vote,xgboost,352,0,0
anes96_vote,xgboost,353,1,0
anes96_vote,xgboost,354,0,0
anes96_vote,xgboost,355,0,0
anes96_vote,xgboost,356,1,0
anes96_vote,xgboost,357,1,0
anes96_vote,xgboost,358,0,0
anes96_vote,xgboost,359,1,0
anes96_vote,xgboost,360,0,0
anes96_vote,xgboost,361,0,0
anes96_vote,xgboost,362,1,0
anes96_vote,xgboost,363,1,0
anes96_vote,xgboost,364,0,0
anes96_vote,xgboost,365,1,0
anes96_vote,xgboost,366,0,0
anes96_vote,xgboost,367,0,0
anes96_vote,xgboost,368,0,0
anes96_vote,xgboost,369,1,0
anes96_vote,xgboost,370,0,0
anes96_vote,xgboost,371,0,0
anes96_vote,xgboost,372,0,0
anes96_vote,xgboost,373,1,0
anes96_vote,xgboost,374,0,0
anes96_vote,xgboost,375,0,0
anes96_vote,xgboost,376,0,0
anes96_vote,xgboost,377,1,0
anes96_vote,xgboost,378,1,0
anes96_vote,xgboost,379,0,0
anes96_vote,xgboost,380,0,0
anes96_vote,xgboost,381,1,0
anes96_vote,xgboost,382,0,0
anes96_vote,xgboost,383,1,0
anes96_vote,xgboost,384,0,0
anes96_vote,xgboost,385,1,0
anes96_vote,xgboost,386,1,0
anes96_vote,xgboost,387,0,0
anes96_vote,xgboost,388,0,0
anes96_vote,xgboost,389,1,0
anes96_vote,xgboost,390,1,0
anes96_vote,xgboost,391,0,0
anes96_vote,xgboost,392,0,0
anes96_vote,xgboost,393,1,0
anes96_vote,xgboost,394,0,0
anes96_vote,xgboost,395,1,0
anes96_vote,xgboost,396,0,0
anes96_vote,xgboost,397,0,0
anes96_vote,xgboost,398,0,0
anes96_vote,xgboost,399,0,0
fair_affairs,mlp,0,0,0
fair_affairs,mlp,1,1,0
fair_affairs,mlp,2,1,0
fair_affairs,mlp,3,1,0
fair_affairs,mlp,4,1,0
fair_affairs,mlp,5,1,0
fair_affairs,mlp,6,1,0
fair_affairs,mlp,7,0,0
fair_affairs,mlp,8,1,0
fair_affairs,mlp,9,0,0
fair_affairs,mlp,10,0,0
fair_affairs,mlp,11,1,0
fair_affairs,mlp,12,0,0
fair_affairs,mlp,13,1,0
fair_affairs,mlp,14,1,0
fair_affairs,mlp,15,1,0
fair_affairs,mlp,16,1,0
fair_affairs,mlp,17,1,0
fair_affairs,mlp,18,1,0
fair_affairs,mlp,19,1,0
fair_affairs,mlp,20,1,0
fair_affairs,mlp,21,1,0
fair_affairs,mlp,22,1,0
fair_affairs,mlp,23,1,0
fair_affairs,mlp,24,1,0
fair_affairs,mlp,25,1,0
fair_affairs,mlp,26,0,0
fair_affairs,mlp,27,1,0
fair_affairs,mlp,28,0,0
fair_affairs,mlp,29,1,0
fair_affairs,mlp,30,0,0
fair_affairs,mlp,31,0,0
fair_affairs,mlp,32,1,0
fair_affairs,mlp,33,1,0
fair_affairs,mlp,34,0,0
fair_affairs,mlp,35,0,0
fair_affairs,mlp,36,1,0
fair_affairs,mlp,37,1,0
fair_affairs,mlp,38,0,0
fair_affairs,mlp,39,1,0
fair_affairs,mlp,40,1,0
fair_affairs,mlp,41,1,0
fair_affairs,mlp,42,1,0
fair_affairs,mlp,43,1,0
fair_affairs,mlp,44,1,0
fair_affairs,mlp,45,1,0
fair_affairs,mlp,46,1,0
fair_affairs,mlp,47,1,0
fair_affairs,mlp,48,1,0
fair_affairs,mlp,49,1,0
fair_affairs,mlp,50,0,0
fair_affairs,mlp,51,0,0
fair_affairs,mlp,52,0,0
fair_affairs,mlp,53,0,0
fair_affairs,mlp,54,0,0
fair_affairs,mlp,55,0,0
fair_affairs,mlp,56,0,0
fair_affairs,mlp,57,1,0
fair_affairs,mlp,58,1,0
fair_affairs,mlp,59,0,0
fair_affairs,mlp,60,0,0
fair_affairs,mlp,61,1,0
fair_affairs,mlp,62,1,0
fair_affairs,mlp,63,1,0
fair_affairs,mlp,64,0,0
fair_affairs,mlp,65,1,0
fair_affairs,mlp,66,1,0
fair_affairs,mlp,67,1,0
fair_affairs,mlp,68,1,0
fair_affairs,mlp,69,1,0
fair_affairs,mlp,70,0,0
fair_affairs,mlp,71,1,0
fair_affairs,mlp,72,1,0
fair_affairs,mlp,73,1,0
fair_affairs,mlp,74,0,0
fair_affairs,mlp,75,0,0
fair_affairs,mlp,76,1,0
fair_affairs,mlp,77,1,0
fair_affairs,mlp,78,1,0
fair_affairs,mlp,79,1,0
fair_affairs,mlp,80,1,0
fair_affairs,mlp,81,1,0
fair_affairs,mlp,82,1,0
fair_affairs,mlp,83,1,0
fair_affairs,mlp,84,1,0
fair_affairs,mlp,85,0,0
fair_affairs,mlp,86,1,0
fair_affairs,mlp,87,1,0
fair_affairs,mlp,88,0,0
fair_affairs,mlp,89,1,0
fair_affairs,mlp,90,1,0
fair_affairs,mlp,91,0,0
fair_affairs,mlp,92,0,0
fair_affairs,mlp,93,1,0
fair_affairs,mlp,94,1,0
fair_affairs,mlp,95,1,0
fair_affairs,mlp,96,1,0
fair_affairs,mlp,97,0,0
fair_affairs,mlp,98,0,0
fair_affairs,mlp,99,1,0
fair_affairs,mlp,100,0,0
fair_affairs,mlp,101,1,0
fair_affairs,mlp,102,1,0
fair_affairs,mlp,103,0,0
fair_affairs,mlp,104,0,0
fair_affairs,mlp,105,1,0
fair_affairs,mlp,106,1,0
fair_affairs,mlp,107,0,0
fair_affairs,mlp,108,0,0
fair_affairs,mlp,109,1,0
fair_affairs,mlp,110,1,0
fair_affairs,mlp,111,0,0
fair_affairs,mlp,112,1,0
fair_affairs,mlp,113,1,0
fair_affairs,mlp,114,1,0
fair_affairs,mlp,115,1,0
fair_affairs,mlp,116,1,0
fair_affairs,mlp,117,1,0
fair_affairs,mlp,118,1,0
fair_affairs,mlp,119,1,0
fair_affairs,mlp,120,0,0
fair_affairs,mlp,121,1,0
fair_affairs,mlp,122,0,0
fair_affairs,mlp,123,0,0
fair_affairs,mlp,124,1,0
fair_affairs,mlp,125,1,0
fair_affairs,mlp,126,1,0
fair_affairs,mlp,127,1,0
fair_affairs,mlp,128,1,0
fair_affairs,mlp,129,0,0
fair_affairs,mlp,130,0,0
fair_affairs,mlp,131,0,0
fair_affairs,mlp,132,1,0
fair_affairs,mlp,133,1,0
fair_affairs,mlp,134,1,0
fair_affairs,mlp,135,1,0
fair_affairs,mlp,136,1,0
fair_affairs,mlp,137,1,0
fair_affairs,mlp,138,0,0
fair_affairs,mlp,139,1,0
fair_affairs,mlp,140,1,0
fair_affairs,mlp,141,1,0
fair_affairs,mlp,142,1,0
fair_affairs,mlp,143,1,0
fair_affairs,mlp,144,1,0
fair_affairs,mlp,145,1,0
fair_affairs,mlp,146,0,0
fair_affairs,mlp,147,1,0
fair_affairs,mlp,148,1,0
fair_affairs,mlp,149,0,0
fair_affairs,mlp,150,1,0
fair_affairs,mlp,151,1,0
fair_affairs,mlp,152,1,0
fair_affairs,mlp,153,1,0
fair_affairs,mlp,154,1,0
fair_affairs,mlp,155,1,0
fair_affairs,mlp,156,1,0
fair_affairs,mlp,157,1,0
fair_affairs,mlp,158,1,0
fair_affairs,mlp,159,1,0
fair_affairs,mlp,160,1,0
fair_affairs,mlp,161,1,0
fair_affairs,mlp,162,1,0
fair_affairs,mlp,163,1,0
fair_affairs,mlp,164,1,0
fair_affairs,mlp,165,0,0
fair_affairs,mlp,166,0,0
fair_affairs,mlp,167,1,0
fair_affairs,mlp,168,1,0
fair_affairs,mlp,169,0,0
fair_affairs,mlp,170,1,0
fair_affairs,mlp,171,0,0
fair_affairs,mlp,172,1,0
fair_affairs,mlp,173,0,0
fair_affairs,mlp,174,1,0
fair_affairs,mlp,175,1,0
fair_affairs,mlp,176,0,0
fair_affairs,mlp,177,1,0
fair_affairs,mlp,178,1,0
fair_affairs,mlp,179,1,0
fair_affairs,mlp,180,1,0
fair_affairs,mlp,181,1,0
fair_affairs,mlp,182,1,0
fair_affairs,mlp,183,1,0
fair_affairs,mlp,184,0,0
fair_affairs,mlp,185,1,0
fair_affairs,mlp,186,0,0
fair_affairs,mlp,187,1,0
fair_affairs,mlp,188,0,0
fair_affairs,mlp,189,1,0
fair_affairs,mlp,190,0,0
fair_affairs,mlp,191,0,0
fair_affairs,mlp,192,1,0
fair_affairs,mlp,193,1,0
fair_affairs,mlp,194,1,0
fair_affairs,mlp,195,0,0
fair_affairs,mlp,196,0,0
fair_affairs,mlp,197,1,0
fair_affairs,mlp,198,0,0
fair_affairs,mlp,199,1,0
fair_affairs,mlp,200,1,0
fair_affairs,mlp,201,0,0
fair_affairs,mlp,202,1,0
fair_affairs,mlp,203,1,0
fair_affairs,mlp,204,1,0
fair_affairs,mlp,205,1,0
fair_affairs,mlp,206,0,0
fair_affairs,mlp,207,0,0
fair_affairs,mlp,208,1,0
fair_affairs,mlp,209,1,0
fair_affairs,mlp,210,0,0
fair_affairs,mlp,211,1,0
fair_affairs,mlp,212,0,0
fair_affairs,mlp,213,1,0
fair_affairs,mlp,214,0,0
fair_affairs,mlp,215,1,0
fair_affairs,mlp,216,0,0
fair_affairs,mlp,217,1,0
fair_affairs,mlp,218,0,0
fair_affairs,mlp,219,0,0
fair_affairs,mlp,220,1,0
fair_affairs,mlp,221,0,0
fair_affairs,mlp,222,1,0
fair_affairs,mlp,223,1,0
fair_affairs,mlp,224,1,0
fair_affairs,mlp,225,1,0
fair_affairs,mlp,226,0,0
fair_affairs,mlp,227,1,0
fair_affairs,mlp,228,1,0
fair_affairs,mlp,229,1,0
fair_affairs,mlp,230,0,0
fair_affairs,mlp,231,0,0
fair_affairs,mlp,232,1,0
fair_affairs,mlp,233,1,0
fair_affairs,mlp,234,1,0
fair_affairs,mlp,235,1,0
fair_affairs,mlp,236,1,0
fair_affairs,mlp,237,1,0
fair_affairs,mlp,238,1,0
fair_affairs,mlp,239,1,0
fair_affairs,mlp,240,1,0
fair_affairs,mlp,241,1,0
fair_affairs,mlp,242,0,0
fair_affairs,mlp,243,1,0
fair_affairs,mlp,244,0,0
fair_affairs,mlp,245,1,0
fair_affairs,mlp,246,1,0
fair_affairs,mlp,247,0,0
fair_affairs,mlp,248,1,0
fair_affairs,mlp,249,1,0
fair_affairs,mlp,250,1,0
fair_affairs,mlp,251,0,0
fair_affairs,mlp,252,1,0
fair_affairs,mlp,253,1,0
fair_affairs,mlp,254,1,0
fair_affairs,mlp,255,1,0
fair_affairs,mlp,256,1,0
fair_affairs,mlp,257,1,0
fair_affairs,mlp,258,1,0
fair_affairs,mlp,259,1,0
fair_affairs,mlp,260,0,0
fair_affairs,mlp,261,1,0
fair_affairs,mlp,262,1,0
fair_affairs,mlp,263,1,0
fair_affairs,mlp,264,1,0
fair_affairs,mlp,265,1,0
fair_affairs,mlp,266,1,0
fair_affairs,mlp,267,1,0
fair_affairs,mlp,268,1,0
fair_affairs,mlp,269,1,0
fair_affairs,mlp,270,0,0
fair_affairs,mlp,271,0,0
fair_affairs,mlp,272,1,0
fair_affairs,mlp,273,1,0
fair_affairs,mlp,274,1,0
fair_affairs,mlp,275,1,0
fair_affairs,mlp,276,1,0
fair_affairs,mlp,277,1,0
fair_affairs,mlp,278,1,0
fair_affairs,mlp,279,1,0
fair_affairs,mlp,280,0,0
fair_affairs,mlp,281,1,0
fair_affairs,mlp,282,0,0
fair_affairs,mlp,283,0,0
fair_affairs,mlp,284,1,0
fair_affairs,mlp,285,1,0
fair_affairs,mlp,286,1,0
fair_affairs,mlp,287,1,0
fair_affairs,mlp,288,0,0
fair_affairs,mlp,289,0,0
fair_affairs,mlp,290,0,0
fair_affairs,mlp,291,1,0
fair_affairs,mlp,292,0,0
fair_affairs,mlp,293,1,0
fair_affairs,mlp,294,1,0
fair_affairs,mlp,295,1,0
fair_affairs,mlp,296,0,0
fair_affairs,mlp,297,0,0
fair_affairs,mlp,298,1,0
fair_affairs,mlp,299,1,0
fair_affairs,mlp,300,1,0
fair_affairs,mlp,301,1,0
fair_affairs,mlp,302,1,0
fair_affairs,mlp,303,0,0
fair_affairs,mlp,304,1,0
fair_affairs,mlp,305,0,0
fair_affairs,mlp,306,0,0
fair_affairs,mlp,307,1,0
fair_affairs,mlp,308,0,0
fair_affairs,mlp,309,0,0
fair_affairs,mlp,310,1,0
fair_affairs,mlp,311,1,0
fair_affairs,mlp,312,1,0
fair_affairs,mlp,313,1,0
fair_affairs,mlp,314,1,0
fair_affairs,mlp,315,1,0
fair_affairs,mlp,316,1,0
fair_affairs,mlp,317,1,0
fair_affairs,mlp,318,1,0
fair_affairs,mlp,319,0,0
fair_affairs,mlp,320,1,0
fair_affairs,mlp,321,0,0
fair_affairs,mlp,322,1,0
fair_affairs,mlp,323,0,0
fair_affairs,mlp,324,0,0
fair_affairs,mlp,325,1,0
fair_affairs,mlp,326,1,0
fair_affairs,mlp,327,0,0
